date,sunrise,sundown,tempMax,tempMean,tempMin,dewPointMax,dewPointMean,dwPointMin,humidityMax,humidityMean,humidityMin,seaLevelPressureMax,seaLevelPressureMean,seaLevelPressureMin,visibilityMax,visibilityMean,visibilityMin,windMax,windMean,windMin,rainFall,cloudCover,events/0,windDirection,events/1,events/2
1971-9-22,7:08,21:15,29,21,12,16,12,8,93,65,34,1018,1014,1011,16,16,16,13,5,,0,0,,300,,
1971-9-23,7:08,21:15,28,20,13,22,14,11,100,82,35,1012,1011,1008,16,12,0,11,3,,0,4,fog,340,,
1971-9-24,7:08,21:15,27,20,14,15,14,11,100,77,38,1014,1012,1010,16,12,1,19,6,,0,6,,316,,
1971-9-25,7:08,21:15,17,16,14,14,13,11,100,87,67,1015,1012,1010,16,13,3,16,10,,13.72,8,rain,190,,
1971-9-26,7:08,21:15,18,15,12,14,12,9,94,84,60,1020,1015,1013,16,14,6,26,11,,3.81,7,rain,105,,
1971-9-27,7:08,21:15,18,13,9,10,9,8,100,84,58,1019,1017,1014,16,11,1,16,8,,0,6,,346,,
1971-9-28,7:08,21:15,21,14,9,9,7,3,86,64,31,1019,1018,1017,16,16,16,14,8,,0,2,,127,,
1971-9-29,7:08,21:15,25,17,8,12,9,7,93,67,33,1021,1019,1018,16,16,16,16,5,,0,1,,298,,
1971-9-30,7:08,21:15,30,21,12,14,11,4,90,64,20,1018,1015,1012,16,16,16,23,10,,0,0,,317,,
1971-10-1,7:08,21:15,27,18,11,13,11,9,96,67,36,1018,1015,1014,16,16,16,16,8,,0,1,,305,,
1971-10-2,7:08,21:15,25,17,11,12,9,-3,96,63,16,1021,1020,1019,16,16,16,23,8,,0,2,,313,,
1971-10-3,7:08,21:15,23,17,10,10,9,9,93,68,41,1021,1019,1016,16,16,16,24,6,,0,0,,320,,
1971-10-4,7:08,21:15,26,18,9,9,2,-4,90,44,14,1016,1015,1013,16,16,16,50,18,61,0,0,,65,,
1971-10-5,7:08,21:15,25,18,11,11,3,-2,81,42,23,1017,1014,1012,16,16,16,24,16,39,0,2,,112,,
1971-10-6,7:08,21:15,20,16,12,11,9,6,83,67,42,1020,1019,1017,16,16,16,19,10,,0,5,,310,,
1971-10-7,7:08,21:15,13,10,8,11,9,7,94,89,83,1021,1019,1017,16,15,11,14,6,,1.78,6,rain,355,,
1971-10-8,7:08,21:15,17,12,8,11,8,5,94,77,50,1026,1022,1019,16,15,6,24,6,32,2.03,6,rain,277,,
1971-10-9,7:08,21:15,17,13,8,7,6,3,86,68,40,1028,1026,1023,16,16,16,14,6,,0,5,,118,,
1971-10-10,7:08,21:15,13,9,6,12,9,5,100,91,80,1023,1017,1013,16,12,3,32,13,40,13.46,7,rain,187,,
1971-10-11,7:08,21:15,16,11,8,9,8,6,97,78,53,1028,1024,1015,16,16,16,19,8,,1.02,5,rain,274,,
1971-10-12,7:08,21:15,17,12,7,13,9,7,97,82,56,1028,1025,1022,16,16,8,24,13,34,0.76,7,rain,187,,
1971-10-13,7:08,21:15,18,14,12,12,9,7,93,73,52,1028,1025,1022,16,16,16,13,6,,0,6,,18,,
1971-10-14,7:08,21:15,18,14,9,12,11,8,100,80,56,1022,1021,1020,16,15,4,14,6,,0.76,6,rain,175,,
1971-10-15,7:08,21:15,22,14,8,10,8,6,100,80,36,1021,1017,1013,16,8,0,29,11,39,0.25,6,fog,347,,
1971-10-16,7:08,21:15,16,12,7,12,9,5,100,84,49,1027,1019,1014,16,13,2,34,13,40,1.52,6,fog,208,rain,
1971-10-17,7:08,21:15,15,9,4,9,6,4,100,90,49,1030,1029,1027,16,7,0,19,5,,0,5,fog,285,,
1971-10-18,7:08,21:15,16,10,4,8,6,4,100,87,55,1030,1028,1025,16,11,0,13,5,,0,5,fog,330,,
1971-10-19,7:08,21:15,17,11,6,12,8,6,100,81,62,1025,1021,1019,16,16,13,24,5,,0,5,fog,327,rain,
1971-10-20,7:08,21:15,15,10,5,7,7,4,96,81,58,1021,1019,1016,16,16,16,19,10,,0,4,,316,,
1971-10-21,7:08,21:15,12,9,7,11,8,6,100,91,80,1018,1016,1016,16,12,5,24,11,29,5.08,8,rain,190,,
1971-10-22,7:08,21:15,16,13,9,14,11,7,97,89,64,1016,1012,1005,16,16,10,37,11,47,6.86,7,rain,198,,
1971-10-23,7:08,21:15,12,9,5,8,6,2,96,78,55,1027,1022,1014,16,16,13,24,18,32,5.08,6,rain,252,,
1971-10-24,7:08,21:15,13,8,4,9,5,3,100,81,59,1027,1026,1022,16,16,11,16,10,,0.76,6,rain,137,,
1971-10-25,7:08,21:15,17,13,9,11,9,7,96,80,58,1024,1022,1017,16,16,16,19,11,,0,6,,140,,
1971-10-26,7:08,21:15,17,12,7,12,9,7,100,85,65,1018,1017,1014,16,15,11,16,6,,0.25,5,fog,185,,
1971-10-27,7:08,21:15,11,9,7,10,8,6,100,93,83,1022,1016,1013,16,14,4,23,10,,11.68,7,rain,312,,
1971-10-28,7:08,21:15,11,7,3,6,4,3,100,90,63,1022,1021,1020,16,9,1,11,5,,0,6,fog,355,,
1971-10-29,7:08,21:15,9,7,4,9,6,4,100,94,87,1022,1020,1014,16,6,2,19,3,,5.59,8,rain,252,,
1971-10-30,7:08,21:15,14,11,9,12,9,8,100,94,69,1014,1007,1004,16,11,3,26,11,37,19.05,7,rain,142,,
1971-10-31,7:08,21:15,13,12,11,10,9,8,92,85,77,1017,1012,1006,16,16,10,34,21,50,3.81,8,rain,207,,
1971-11-1,7:08,21:15,12,11,10,12,11,9,100,95,86,1018,1017,1017,16,14,5,21,13,,6.1,8,rain,123,,
1971-11-2,7:08,21:15,15,11,8,13,11,8,100,95,81,1023,1021,1018,16,11,1,16,10,,0.25,7,fog,95,,
1971-11-3,7:08,21:15,14,10,7,11,9,7,100,95,77,1024,1023,1022,16,6,0,11,6,,0,8,fog,127,,
1971-11-4,7:08,21:15,14,12,11,12,11,9,100,91,74,1023,1020,1019,16,12,4,19,11,,7.11,8,rain,117,,
1971-11-5,7:08,21:15,12,9,5,9,7,5,100,88,64,1026,1023,1019,16,15,4,21,11,,1.27,6,fog,327,rain,
1971-11-6,7:08,21:15,11,7,4,6,4,3,96,87,71,1028,1022,1018,16,16,14,16,10,,0,5,,120,,
1971-11-7,7:08,21:15,12,6,0,4,3,0,100,88,50,1031,1029,1027,16,10,0,16,5,,0,3,fog,302,,
1971-11-8,7:08,21:15,13,7,0,4,3,0,100,80,53,1028,1025,1023,16,15,10,23,6,,0,4,fog,127,,
1971-11-9,7:08,21:15,14,7,0,5,2,0,100,81,49,1022,1020,1017,16,15,2,23,5,,0,5,fog,102,,
1971-11-10,7:08,21:15,13,8,3,6,3,2,97,75,53,1017,1015,1012,16,14,10,16,3,,0,6,,123,,
1971-11-11,7:08,21:15,13,9,6,7,4,2,93,70,53,1012,1010,1009,16,16,14,26,10,,0.25,7,rain,119,,
1971-11-12,7:08,21:15,11,9,8,9,8,6,100,90,74,1009,1007,1006,16,13,6,26,8,,8.38,8,rain,104,,
1971-11-13,7:08,21:15,14,11,9,13,10,8,100,91,80,1011,1008,1006,16,14,6,29,18,42,19.56,7,rain,145,,
1971-11-14,7:08,21:15,19,17,14,13,12,10,94,72,59,1012,1010,1008,16,16,16,34,26,48,7.87,7,rain,175,,
1971-11-15,7:08,21:15,16,13,11,13,11,9,100,88,69,1014,1010,1006,16,15,6,27,18,,5.84,8,rain,124,,
1971-11-16,7:08,21:15,12,11,8,11,10,8,100,94,89,1023,1018,1015,16,16,8,13,8,,2.03,8,rain,49,,
1971-11-17,7:08,21:15,9,6,3,8,5,3,100,95,86,1027,1025,1023,16,9,0,19,8,,0,5,fog,301,,
1971-11-18,7:08,21:15,14,8,2,6,3,2,100,77,51,1023,1021,1016,16,10,0,40,18,55,0,5,fog,101,,
1971-11-19,7:08,21:15,13,10,8,9,8,4,97,83,61,1016,1012,1007,16,15,5,40,27,50,15.75,8,rain,131,,
1971-11-20,7:08,21:15,13,11,9,9,8,7,97,85,69,1017,1011,1006,16,15,8,34,19,42,10.16,7,rain,146,,
1971-11-21,7:08,21:15,11,9,8,8,7,6,100,87,71,1013,1004,993,16,16,14,32,21,37,8.89,8,rain,142,,
1971-11-22,7:08,21:15,13,10,8,10,8,6,96,87,74,1015,1000,991,16,15,8,45,27,61,12.45,7,rain,211,,
1971-11-23,7:08,21:15,10,8,6,7,6,4,93,87,74,1019,1016,1009,16,16,14,16,8,,1.02,6,rain,168,,
1971-11-24,7:08,21:15,9,7,6,6,3,0,97,77,54,1008,999,994,16,16,14,34,16,40,4.83,8,rain,105,,
1971-11-25,7:08,21:15,9,7,5,6,4,4,100,88,71,1022,1011,1002,16,16,13,21,8,,1.02,7,rain,221,,
1971-11-26,7:08,21:15,7,5,3,4,4,2,100,88,79,1030,1027,1022,16,16,13,13,8,,0,7,,226,,
1971-11-27,7:08,21:15,6,4,3,3,3,1,100,90,73,1031,1026,1013,16,14,3,29,6,,0,7,,127,,
1971-11-28,7:08,21:15,11,7,3,9,5,2,100,92,81,1013,996,990,16,14,6,40,24,48,35.81,8,rain,156,,
1971-11-29,7:08,21:15,9,7,6,7,4,1,93,82,63,1011,1005,992,16,16,13,24,14,,1.52,7,rain,247,,
1971-11-30,7:08,21:15,9,7,6,7,5,3,97,87,71,1009,1005,996,16,15,8,42,26,52,25.15,8,rain,180,,
1971-12-1,7:08,21:15,9,8,7,7,6,5,93,86,77,1007,996,991,16,15,6,50,29,63,25.65,8,rain,188,,
1971-12-2,7:08,21:15,8,6,4,6,5,4,100,92,79,1007,999,994,16,14,0,29,14,,7.11,7,fog,156,rain,
1971-12-3,7:08,21:15,9,7,3,4,3,1,97,80,61,1019,1014,1005,16,15,10,29,11,45,8.38,7,rain,232,,
1971-12-4,7:08,21:15,6,4,3,4,3,2,100,92,87,1015,1012,1007,16,15,8,27,21,37,9.91,8,rain,209,,
1971-12-5,7:08,21:15,8,4,2,7,3,2,100,91,81,1016,1012,1008,16,15,5,26,10,,3.56,7,rain,171,,
1971-12-6,7:08,21:15,11,8,4,8,6,4,100,89,77,1033,1022,1013,16,15,6,21,13,,5.84,7,fog,234,rain,
1971-12-7,7:08,21:15,7,5,3,7,5,3,100,99,89,1035,1032,1026,16,3,0,13,5,,0.25,7,fog,300,rain,
1971-12-8,7:08,21:15,9,7,4,7,5,3,100,92,74,1026,1020,1016,16,13,3,16,6,,4.32,7,fog,172,rain,
1971-12-9,7:08,21:15,7,4,2,3,3,1,96,83,74,1028,1026,1021,16,15,10,16,8,,1.52,6,rain,244,,
1971-12-10,7:08,21:15,7,4,3,6,4,2,100,93,82,1019,1015,1013,16,13,3,21,11,,5.84,8,rain,143,,
1971-12-11,7:08,21:15,7,6,4,6,4,3,100,92,87,1020,1014,1010,16,14,6,21,10,,4.06,8,rain,138,,
1971-12-12,7:08,21:15,9,7,5,9,6,4,100,95,87,1022,1018,1015,16,13,6,35,18,45,5.33,8,rain,152,,
1971-12-13,7:08,21:15,12,10,7,10,9,4,100,90,74,1015,1004,990,16,13,5,45,27,60,19.3,8,rain,205,,
1971-12-14,7:08,21:15,7,6,4,4,2,0,93,83,73,1015,1011,1001,16,16,10,40,21,52,5.59,7,rain,253,,
1971-12-15,7:08,21:15,10,7,4,9,5,3,100,95,89,1017,1013,1010,16,12,3,29,18,40,8.64,8,rain,143,,
1971-12-16,7:08,21:15,13,11,8,10,9,4,96,87,75,1013,1008,1002,16,14,4,40,26,66,21.84,8,rain,200,,
1971-12-17,7:08,21:15,8,6,4,3,3,2,89,82,66,1024,1021,1015,16,16,16,26,13,,0.25,6,rain,161,,
1971-12-18,7:08,21:15,8,6,3,6,4,1,100,86,70,1018,1013,1009,16,15,5,47,26,53,9.91,7,rain,166,,
1971-12-19,7:08,21:15,8,6,4,6,4,2,100,88,66,1019,1014,1007,16,16,11,32,8,40,3.05,7,rain,122,,
1971-12-20,7:08,21:15,7,6,4,4,4,2,100,90,73,1015,1011,1007,16,15,10,26,14,,5.84,8,rain,114,,
1971-12-21,7:08,21:15,6,3,-1,4,3,-1,100,94,82,1019,1017,1015,16,14,3,14,5,,0,5,,167,,
1971-12-22,7:08,21:15,7,3,-1,3,1,-1,100,86,68,1026,1016,1012,16,11,0,42,14,52,1.27,4,fog,86,rain,
1971-12-23,7:08,21:15,10,5,0,3,1,0,100,77,61,1031,1030,1026,16,16,16,29,13,47,0,1,,108,,
1971-12-24,7:08,21:15,8,4,2,1,-1,-2,89,62,52,1030,1027,1025,16,16,16,48,29,63,0,1,,95,,
1971-12-25,7:08,21:15,7,4,3,-1,-2,-3,70,62,55,1028,1027,1026,16,16,16,40,32,53,0,4,,103,,
1971-12-26,7:08,21:15,6,3,1,-2,-3,-3,82,62,55,1026,1022,1017,16,16,16,39,24,60,0,6,,95,,
1971-12-27,7:08,21:15,6,3,2,2,-2,-4,97,66,51,1017,1011,1007,16,15,10,47,35,60,6.35,8,rain,110,,
1971-12-28,7:08,21:15,6,3,0,3,2,-1,100,92,82,1016,1014,1012,16,14,3,23,14,,1.52,5,rain,120,,
1971-12-29,7:08,21:15,7,3,0,2,0,-1,96,76,63,1018,1016,1013,16,16,14,34,11,39,0,6,,109,,
1971-12-30,7:08,21:15,9,4,0,2,1,0,100,77,59,1019,1015,1011,16,16,14,37,14,45,0.76,6,rain,94,,
1971-12-31,7:08,21:15,7,5,3,3,2,1,97,83,65,1021,1018,1014,16,15,8,37,19,45,2.03,6,rain,121,,
1972-1-1,7:08,21:15,8,7,6,4,3,1,92,78,61,1015,1010,1006,16,15,8,52,34,64,13.21,8,rain,114,,
1972-1-2,7:08,21:15,8,7,4,5,4,3,93,85,74,1019,1013,1006,16,16,14,34,26,42,2.29,6,rain,124,,
1972-1-3,7:08,21:15,9,6,2,7,5,2,100,96,86,1029,1025,1020,16,16,11,21,10,,1.78,7,rain,122,,
1972-1-4,7:08,21:15,8,4,1,5,3,1,100,91,71,1028,1025,1019,16,11,0,21,8,,0,6,fog,107,,
1972-1-5,7:08,21:15,7,6,4,6,4,1,97,88,73,1022,1020,1016,16,15,8,32,24,,10.16,8,rain,123,,
1972-1-6,7:08,21:15,9,7,6,8,7,5,100,96,89,1019,1015,1011,16,11,3,34,24,,26.42,8,rain,121,,
1972-1-7,7:08,21:15,15,11,7,12,11,7,100,95,82,1014,1012,1010,16,14,4,27,19,37,26.42,8,rain,146,,
1972-1-8,7:08,21:15,12,9,5,11,9,5,100,89,80,1025,1020,1014,16,15,5,29,14,,1.52,5,fog,201,rain,
1972-1-9,7:08,21:15,9,7,5,7,7,4,100,97,83,1026,1025,1024,16,7,0,14,5,,0,7,fog,325,,
1972-1-10,7:08,21:15,8,6,4,6,5,4,100,93,77,1028,1027,1026,16,13,5,13,5,,0.25,7,fog,103,,
1972-1-11,7:08,21:15,9,7,4,6,4,3,100,84,69,1028,1024,1018,16,16,16,29,10,37,0,7,,115,,
1972-1-12,7:08,21:15,10,6,2,8,6,2,100,86,74,1032,1026,1017,16,15,10,32,19,40,5.33,6,rain,248,,
1972-1-13,7:08,21:15,7,4,2,4,3,2,100,92,76,1033,1028,1022,16,16,14,13,3,,0,7,,323,,
1972-1-14,7:08,21:15,6,4,2,3,2,1,97,88,71,1027,1024,1022,16,15,10,14,5,,0,6,,324,,
1972-1-15,7:08,21:15,4,0,-3,2,-1,-3,100,98,82,1031,1029,1027,13,5,0,11,3,,0,6,fog,300,,
1972-1-16,7:08,21:15,4,2,1,3,2,1,100,93,82,1030,1026,1022,16,12,5,19,6,,3.56,8,rain,177,,
1972-1-17,7:08,21:15,4,2,1,3,2,1,100,93,86,1031,1029,1026,16,13,0,13,5,,0,8,rain,69,,
1972-1-18,7:08,21:15,7,6,4,6,4,3,100,94,92,1029,1026,1020,16,15,10,34,11,45,4.32,8,rain,195,,
1972-1-19,7:08,21:15,8,6,4,6,4,2,100,86,71,1024,1021,1018,16,16,14,32,14,32,3.05,7,rain,238,,
1972-1-20,7:08,21:15,9,7,4,7,4,3,97,89,80,1016,1012,1011,16,16,6,42,29,61,4.06,7,rain,213,,
1972-1-21,7:08,21:15,6,3,1,3,2,1,100,91,79,1014,1010,1008,16,15,6,27,16,,6.86,7,rain,219,snow,
1972-1-22,7:08,21:15,6,4,3,3,2,2,100,91,81,1023,1018,1014,16,16,10,29,13,,2.79,7,rain,219,,
1972-1-23,7:08,21:15,7,5,3,5,3,2,96,89,81,1029,1027,1023,16,16,16,32,13,47,0,8,rain,204,,
1972-1-24,7:08,21:15,8,8,7,7,5,3,93,83,71,1028,1022,1013,16,16,13,35,21,45,8.89,8,rain,195,,
1972-1-25,7:08,21:15,9,7,4,8,5,1,93,88,79,1011,1008,1006,16,15,10,40,21,52,18.8,8,rain,209,,
1972-1-26,7:08,21:15,5,3,1,2,1,1,100,92,73,1009,1008,1007,16,12,1,40,18,55,8.89,7,rain,192,snow,
1972-1-27,7:08,21:15,4,2,1,2,1,0,100,91,76,1015,1014,1010,16,13,2,34,21,42,1.52,7,rain,188,snow,
1972-1-28,7:08,21:15,6,3,0,2,1,-1,100,91,66,1023,1019,1015,16,16,11,16,6,,1.02,5,rain,328,snow,
1972-1-29,7:08,21:15,3,1,-1,2,0,-1,100,93,86,1027,1026,1023,16,11,2,13,6,,1.02,8,rain,208,snow,
1972-1-30,7:08,21:15,6,4,2,3,1,0,93,79,68,1028,1026,1025,16,16,16,23,14,34,0.51,8,rain,180,snow,
1972-1-31,7:08,21:15,7,6,4,5,4,0,100,87,63,1025,1023,1022,16,16,13,29,18,39,5.33,8,rain,188,,
1972-2-1,7:08,21:15,8,6,3,5,4,3,100,91,79,1028,1026,1024,16,15,6,16,10,,0.25,7,,143,,
1972-2-2,7:08,21:15,10,4,-1,3,2,-1,100,81,61,1024,1021,1019,16,16,14,27,11,,0,5,rain,108,,
1972-2-3,7:08,21:15,9,6,2,6,4,2,100,90,69,1032,1029,1021,16,14,2,24,13,,2.03,6,rain,154,,
1972-2-4,7:08,21:15,9,4,-1,3,1,-1,100,88,58,1031,1028,1022,16,8,0,23,6,,0,6,fog,71,,
1972-2-5,7:08,21:15,9,7,4,7,3,0,97,83,70,1022,1021,1018,16,15,5,29,23,,4.06,7,rain,146,,
1972-2-6,7:08,21:15,9,7,4,8,6,3,97,91,85,1020,1014,1011,16,14,6,27,19,45,9.91,7,rain,145,,
1972-2-7,7:08,21:15,7,5,3,6,4,2,100,95,89,1015,1009,998,16,13,6,35,16,50,23.37,7,rain,189,,
1972-2-8,7:08,21:15,11,7,4,6,4,3,100,83,63,1037,1029,1015,16,16,16,21,14,,4.32,5,rain,205,,
1972-2-9,7:08,21:15,11,7,2,4,2,0,100,83,50,1038,1035,1030,16,10,0,35,10,45,0,6,fog,66,,
1972-2-10,7:08,21:15,13,8,4,7,2,0,100,71,47,1038,1031,1028,16,15,8,27,18,,3.81,7,rain,147,,
1972-2-11,7:08,21:15,8,4,1,4,2,0,100,92,68,1041,1038,1035,16,7,0,21,5,,0,4,fog,313,,
1972-2-12,7:08,21:15,11,4,-1,0,-4,-8,89,58,29,1034,1027,1020,16,16,16,35,14,45,0,5,,96,,
1972-2-13,7:08,21:15,9,3,-2,3,0,-3,92,75,60,1027,1024,1021,16,16,14,23,8,,0,4,,302,,
1972-2-14,7:08,21:15,15,8,0,2,1,-3,100,70,29,1029,1026,1023,16,16,16,29,6,,0,1,,107,,
1972-2-15,7:08,21:15,14,9,4,-1,-2,-2,68,48,32,1022,1019,1017,16,16,16,37,21,,0,1,,116,,
1972-2-16,7:08,21:15,10,7,3,6,4,0,100,88,58,1020,1016,1012,16,13,1,19,10,,1.52,5,fog,296,rain,
1972-2-17,7:08,21:15,10,7,3,7,4,3,100,94,69,1013,1012,1011,16,7,0,13,6,,0.51,7,fog,103,rain,
1972-2-18,7:08,21:15,13,10,7,8,7,4,100,87,57,1013,1010,1007,16,14,6,24,11,26,3.05,8,rain,136,,
1972-2-19,7:08,21:15,12,9,5,9,7,3,94,82,53,1021,1012,1007,16,15,5,26,16,37,9.4,6,rain,233,,
1972-2-20,7:08,21:15,13,8,3,7,5,3,100,81,57,1026,1024,1021,16,16,16,26,6,,0.76,6,rain,6,,
1972-2-21,7:08,21:15,16,12,8,13,11,7,100,89,72,1024,1023,1021,16,16,11,26,16,,2.29,8,rain,140,,
1972-2-22,7:08,21:15,18,14,11,12,10,9,97,81,63,1022,1014,1005,16,16,16,19,11,,0,6,,146,,
1972-2-23,7:08,21:15,13,10,7,9,7,1,100,83,63,1023,1012,1007,16,14,3,48,23,66,24.89,7,rain,212,,
1972-2-24,7:08,21:15,9,6,1,2,1,-2,92,70,46,1036,1030,1024,16,16,16,21,11,,0,5,,282,,
1972-2-25,7:08,21:15,9,4,-1,-1,-7,-10,96,47,26,1037,1035,1033,16,16,16,53,23,66,0,2,,94,,
1972-2-26,7:08,21:15,12,7,2,-3,-6,-9,64,43,26,1033,1032,1031,16,16,16,37,18,47,0,2,,20,,
1972-2-27,7:08,21:15,13,6,-1,0,-2,-4,85,62,31,1033,1029,1025,16,16,16,26,5,,3.56,3,,299,,
1972-2-28,7:08,21:15,11,7,2,2,-1,-4,86,61,39,1029,1027,1026,16,16,16,23,8,,0,3,rain,313,,
1972-3-1,7:08,21:15,12,4,-2,-1,-3,-7,92,64,27,1030,1028,1026,16,16,13,14,3,,0,2,,322,,
1972-3-2,7:08,21:15,14,6,-2,-2,-4,-7,89,53,23,1033,1031,1030,16,16,16,32,8,32,0,1,,38,,
1972-3-3,7:08,21:15,17,8,0,0,-3,-6,82,52,27,1031,1029,1026,16,16,16,16,6,,0,0,,295,,
1972-3-4,7:08,21:15,16,8,1,3,1,-2,86,61,30,1027,1022,1017,16,16,16,19,11,,0,5,,173,,
1972-3-5,7:08,21:15,9,8,6,7,6,4,97,87,74,1017,1015,1011,16,15,6,19,13,,4.57,8,rain,193,,
1972-3-6,7:08,21:15,6,4,2,6,3,1,100,92,79,1011,1008,1007,16,11,3,19,10,,21.34,8,rain,322,,
1972-3-7,7:08,21:15,6,2,-1,2,-1,-5,96,77,53,1019,1013,1010,16,15,5,27,8,34,0.25,6,snow,255,,
1972-3-8,7:08,21:15,6,3,1,2,0,-3,89,79,55,1024,1023,1019,16,16,16,21,13,,0,7,rain,190,,
1972-3-9,7:08,21:15,9,6,3,5,2,-2,93,73,52,1021,1014,1010,16,16,11,35,19,48,2.03,7,rain,135,,
1972-3-10,7:08,21:15,11,8,5,8,6,4,96,87,74,1017,1015,1013,16,15,5,37,19,50,5.59,8,rain,163,,
1972-3-11,7:08,21:15,12,9,7,10,8,4,94,87,77,1015,1013,1012,16,12,2,39,24,53,29.21,7,rain,215,,
1972-3-12,7:08,21:15,8,7,6,6,4,2,97,81,63,1016,1016,1014,16,15,6,40,16,53,7.62,7,rain,208,thunder,
1972-3-13,7:08,21:15,8,6,4,5,3,3,93,85,71,1025,1020,1016,16,16,11,29,21,40,2.54,7,rain,225,,
1972-3-14,7:08,21:15,9,7,4,3,2,0,89,79,54,1028,1025,1021,16,16,10,24,8,27,1.27,7,rain,225,,
1972-3-15,7:08,21:15,6,4,3,4,2,1,96,85,70,1021,1016,1013,16,16,16,21,13,,1.78,7,rain,180,,
1972-3-16,7:08,21:15,7,4,2,2,0,-2,89,79,58,1013,1011,1010,16,16,16,29,16,32,0.25,6,rain,223,snow,
1972-3-17,7:08,21:15,8,4,1,1,0,-3,96,80,48,1025,1018,1012,16,15,6,21,10,,1.27,7,rain,248,snow,
1972-3-18,7:08,21:15,6,3,1,4,2,-1,92,85,70,1026,1023,1021,16,16,14,35,16,45,2.54,8,rain,189,,
1972-3-19,7:08,21:15,11,8,6,8,7,5,97,88,77,1023,1022,1021,16,16,11,29,21,39,4.57,8,rain,208,,
1972-3-20,7:08,21:15,13,9,6,8,4,-3,100,74,53,1022,1021,1019,16,16,13,53,14,64,0,8,,90,,
1972-3-21,7:08,21:15,9,7,4,-2,-5,-6,58,47,42,1022,1019,1016,16,16,16,52,42,69,0,7,,104,,
1972-3-22,7:08,21:15,14,8,1,2,-1,-3,79,57,39,1015,1011,1008,16,16,16,27,11,,0,7,,92,,
1972-3-23,7:08,21:15,16,11,5,9,4,1,89,68,44,1013,1010,1009,16,16,14,19,8,,1.02,7,rain,115,,
1972-3-24,7:08,21:15,12,10,8,8,6,4,93,82,57,1021,1019,1014,16,16,16,21,13,,0.51,8,rain,224,,
1972-3-25,7:08,21:15,15,10,5,6,4,-4,100,82,26,1022,1021,1018,16,9,0,11,3,,0,5,fog,306,,
1972-3-26,7:08,21:15,13,8,3,6,3,2,89,74,51,1022,1020,1019,16,16,14,21,11,,0,7,,16,,
1972-3-27,7:08,21:15,12,8,4,2,1,-2,86,65,43,1026,1025,1022,16,16,16,23,8,,0,6,,257,,
1972-3-28,7:08,21:15,12,9,7,7,4,3,89,74,57,1028,1026,1025,16,16,14,21,14,,0,7,rain,252,,
1972-3-29,7:08,21:15,13,10,7,6,3,2,85,70,45,1029,1028,1027,16,16,16,21,6,,0,7,,327,,
1972-3-30,7:08,21:15,14,10,6,5,4,2,89,70,47,1030,1028,1025,16,16,16,21,8,,0,4,,306,,
1972-3-31,7:08,21:15,14,9,4,6,4,3,93,73,51,1026,1025,1024,16,16,16,16,5,,0,6,,327,,
1972-4-1,7:08,21:15,16,12,8,7,5,3,87,69,44,1025,1024,1023,16,16,16,19,6,,0,5,,291,,
1972-4-2,7:08,21:15,19,11,4,4,2,-2,93,59,23,1025,1022,1019,16,16,16,16,6,,0,2,,332,,
1972-4-3,7:08,21:15,20,12,4,4,2,-1,73,53,33,1020,1019,1016,16,16,16,21,11,,0,1,,305,,
1972-4-4,7:08,21:15,24,14,5,8,5,3,93,59,31,1018,1015,1011,16,16,16,19,6,,0,1,,285,,
1972-4-5,7:08,21:15,12,11,10,10,9,7,96,87,77,1017,1016,1014,16,16,10,23,13,,5.33,8,rain,178,,
1972-4-6,7:08,21:15,16,12,8,9,8,4,94,79,55,1019,1017,1017,16,16,14,23,10,,0.51,7,rain,240,,
1972-4-7,7:08,21:15,14,11,7,8,5,2,100,71,47,1021,1020,1018,16,16,5,19,13,,0.25,6,,300,,
1972-4-8,7:08,21:15,20,11,3,8,3,-1,100,69,25,1020,1015,1010,16,12,0,16,5,,0,4,fog,357,rain,
1972-4-9,7:08,21:15,14,12,11,11,10,8,96,85,67,1017,1014,1011,16,15,5,26,16,35,8.64,7,rain,184,thunder,
1972-4-10,7:08,21:15,15,13,11,11,9,8,93,83,67,1022,1020,1017,16,15,11,26,16,,5.59,7,rain,199,,
1972-4-11,7:08,21:15,17,13,10,12,10,9,100,84,64,1020,1017,1016,16,15,5,24,16,,3.3,8,rain,171,,
1972-4-12,7:08,21:15,18,14,12,11,9,8,83,73,54,1022,1020,1015,16,16,16,24,14,39,0,7,rain,198,,
1972-4-13,7:08,21:15,17,15,13,15,13,12,94,84,75,1018,1014,1007,16,15,6,29,23,42,14.48,8,rain,206,,
1972-4-14,7:08,21:15,14,9,5,11,2,-2,86,62,38,1017,1014,1007,16,16,10,35,23,47,1.52,6,rain,252,,
1972-4-15,7:08,21:15,11,8,6,6,3,1,86,75,61,1013,1012,1011,16,16,16,24,16,29,0.51,7,rain,237,,
1972-4-16,7:08,21:15,9,7,6,6,4,2,93,85,74,1013,1008,1007,16,15,8,29,16,40,6.35,7,rain,137,thunder,
1972-4-17,7:08,21:15,11,7,4,6,4,2,100,83,59,1024,1016,1011,16,16,10,21,8,,1.02,6,rain,145,,
1972-4-18,7:08,21:15,15,10,7,6,6,4,93,77,53,1031,1028,1025,16,16,16,21,5,,0,6,,310,,
1972-4-19,7:08,21:15,15,10,7,6,5,4,86,73,57,1031,1029,1025,16,16,16,23,11,,0,6,,324,,
